Model ID,Tags
TheCluster/Amoral-Fallen-Omega-Gemma3-12B-mlx-4bit,['image']
unsloth/InternVL3-1B-Instruct-GGUF,['image']
mlx-community/medgemma-27b-it-8bit,"['any', 'image']"
matrixportalx/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
prithivMLmods/Qwen2-VL-2B-Abliterated-Caption-it,['image']
aimeri/gemma-3-27b-it-abliterated-mlx-6Bit,"['any', 'image']"
phi0112358/gemma-3-12b-it-norm-preserved-biprojected-abliterated-Q4_K_M-GGUF,['image']
l11p/llava-v1.5-7b-lbasile-layers-0-16-step-6000,['image']
matrixportalx/Qwen3-VL-4B-Instruct-heretic-Q6_K-GGUF,['image']
alpindale/llava-1.5-7b,['image']
google/paligemma-3b-ft-vqav2-448,['image']
AIDC-AI/Ovis1.5-Gemma2-9B,['image']
HuanjinYao/Mulberry_llava_8b,['image']
OpenGVLab/Mono-InternVL-2B-S1-3,['image']
mlx-community/paligemma2-3b-mix-448-4bit,['image']
Mungert/gemma-3-4b-it-qat-q4_0-GGUF,['image']
GeorgyGUF/Qwen2.5-VL-72B-Instruct-bf16.gguf,['image']
anuragpradhan/SmolVLM2-500M-Video-Instruct-Q4_K_M-GGUF,['image']
EZCon/Qwen2-VL-2B-Instruct-abliterated-8bit-mlx,['image']
prithivMLmods/Gelato-30B-A3B-f32-AIO-GGUF,['image']
allura-org/Luna-27B-v0,"['any', 'image']"
hastyle/olmOCR-arabic-lora,['image']
DavidrPatton/Qwen3-VL-4B-English-Thinking,['image']
Salesforce/xgen-mm-phi3-mini-instruct-singleimg-r-v1.5,['image']
FreedomIntelligence/LongLLaVA-53B-A13B,['image']
llava-hf/llava-onevision-qwen2-72b-ov-chat-hf,['image']
mlx-community/Qwen2-VL-72B-Instruct-8bit,['image']
erax-ai/EraX-VL-7B-V2.0-Preview,['image']
OpenGVLab/Mono-InternVL-2B-S1-1,['image']
DevQuasar/google.gemma-3-12b-it-qat-int4-unquantized-GGUF,['image']
DevQuasar/google.medgemma-4b-pt-GGUF,['image']
mlabonne/gemma-3-1b-it-qat-abliterated-GGUF,['image']
hongyuw/bitvla-bitsiglipL-224px-bf16,['image']
UCSC-VLAA/MedVLThinker-7B-SFT_m23k-RL_PMC,['image']
cyankiwi/InternVL3_5-14B-AWQ-8bit,['image']
FractalSurfer/gemma-3-12b-it-norm-preserved-biprojected-abliterated-mlx-8Bit,"['any', 'image']"
thoddnn/Qwen3-VL-30B-A3B-Instruct-8bit,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-7000,['image']
introvoyz041/bu-30b-a3b-preview-Q4_0-GGUF,['image']
psychopenguin/Apriel-1.6-15b-Thinker-Q3_K_S-GGUF,['image']
wchai/AuroraCap-7B-IMG-xtuner,['image']
TucanoBR/ViTucano-1b5-v1,['image']
mlx-community/SmolVLM-500M-Instruct-4bit,['image']
mlx-community/Qwen2.5-VL-72B-Instruct-8bit,['image']
Skywork/SkyworkVL-38B,['image']
vinimuchulski/gemma-3-27b-it-qat-q4_0-gguf,['image']
Taoufik/Qwen2.5-VL-3B-Instruct-Q4_K_M-GGUF,['image']
unsloth/gemma-3-1b-it-qat-unsloth-bnb-4bit,['image']
salma-remyx/spacellava-1.5-7b,['image']
UCSC-VLAA/MedVLThinker-7B-RL_m23k,['image']
prithivMLmods/Qwen2.5-VL-3B-Abliterated-Caption-it,['image']
OpenGVLab/InternVL3_5-241B-A28B-Pretrained,['image']
mlx-community/Qwen3-VL-30B-A3B-Thinking-3bit,['image']
mlx-community/Nanonets-OCR2-3B-4bit,['image']
turing-motors/Heron-NVILA-Lite-2B-hf,['image']
EZCon/Huihui-Qwen3-VL-2B-Instruct-abliterated-4bit-g32-mixed_4_8-mlx,['image']
microsoft/Fara-7B-onnx,['image']
Uniphore/actio-ui-7b-rlvr,['image']
mlx-community/gemma-3-27b-pt-bf16,"['any', 'image']"
xlangai/Jedi-7B-1080p,['image']
riddhimanrana/fastvlm-0.5b-captions,['image']
huihui-ai/Huihui-gemma-3n-E2B-it-abliterated,"['any', 'audio', 'video', 'image']"
mlx-community/Apriel-1.5-15b-Thinker-6bit-MLX,['image']
mlx-community/Qwen3-VL-32B-Instruct-8bit,['image']
mlx-community/LFM2-VL-3B-4bit,"['any', 'image']"
wangkanai/qwen2.5-vl-32b-instruct,['image']
AXERA-TECH/Qwen3-VL-4B-Instruct-GPTQ-Int4,['image']
christian-bick/Qwen3-VL-4B-EduGraph-Q4_K_M-GGUF,['image']
prithivMLmods/Gliese-CUA-Tool-Call-8B,['image']
sthaps/DeepSeek-ocr-Thai,['image']
microsoft/udop-large-512-300k,"['any', 'image']"
cemilakkoc/moondream,['image']
hiko1999/Qwen2-Wildfire-2B,['image']
DevQuasar/bytedance-research.UI-TARS-7B-SFT-GGUF,['image']
mlx-community/Qwen2.5-VL-72B-Instruct-3bit,['image']
OpenGVLab/Mono-InternVL-2B-S1-2,['image']
DevQuasar/bytedance-research.UI-TARS-7B-DPO-GGUF,['image']
DevQuasar/nvidia.Cosmos-Reason1-7B-GGUF,['image']
mlx-community/gemma-3n-E2B-4bit,"['any', 'audio', 'video', 'image']"
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
mlx-community/Kimi-VL-A3B-Thinking-2506-8bit,['image']
lmstudio-community/InternVL3_5-1B-GGUF,['image']
sujitvasanth/OpenCUA7BSmartQ,['image']
EZCon/Huihui-Qwen3-VL-2B-Instruct-abliterated-4bit-mlx,['image']
ExaltedSlayer/gemma-3-12b-it-qat-mlx-mxfp4,['image']
hustvl/InfiniteVL-LongSFT,['image']
neody/glm-4.6v-flash-gguf-text-only,['image']
introvoyz041/VisCoder2-14B-mlx-4Bit,['image']
Maternion/Jan-v2-VL-max-FP8-Q8_0-GGUF,['image']
HuggingFaceM4/idefics2-8b-chatty,['image']
llava-hf/llava-onevision-qwen2-72b-si-hf,['image']
leon-se/Idefics3-8B-Llama3-bnb_nf4,['image']
gaianet/Qwen2-VL-72B-Instruct-GGUF,['image']
mlx-community/gemma-3-12b-it-bf16,"['any', 'image']"
erayalp/blip2-flan-t5-xl-LoRA-image-captioning,['image']
gaianet/SmolVLM2-256M-Video-Instruct-GGUF,"['any', 'image']"
gaianet/gemma-3n-E2B-it-GGUF,"['any', 'image']"
cuongpp/gemma-3-12b-it-GPTQ-4bit,"['any', 'image']"
mlx-community/MinerU2.5-2509-1.2B-bf16,['image']
RedHatAI/gemma-3-12b-it,"['any', 'image']"
mlx-community/Qwen3-VL-30B-A3B-Thinking-bf16,['image']
unsloth/Qwen3-VL-2B-Thinking,['image']
coder3101/gemma-3-27b-it-heretic,"['any', 'image']"
WayBob/Qwen3VL-8B-QLora-4bit-xView2-Disaster-Recognition,['image']
tanhuajie2001/Robo-Dopamine-GRM-3B,['image']
Salesforce/xgen-mm-phi3-mini-instruct-dpo-r-v1.5,['image']
RufusRubin777/GOT-OCR2_0_CPU,['image']
FreedomIntelligence/HuatuoGPT-Vision-7B-hf,['image']
OS-Copilot/OS-Genesis-8B-AC,['image']
lusxvr/nanoVLM,['image']
mlx-community/Kimi-VL-A3B-Thinking-2506-6bit,['image']
mlx-community/Qwen3-VL-30B-A3B-Instruct-3bit,['image']
mlx-community/Qwen3-VL-8B-Thinking-8bit,['image']
erjui/Lingshu-7b-srrg-impression,['image']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
Xenova/nanoLLaVA,['image']
llava-hf/LLaVA-NeXT-Video-34B-DPO-hf,['image']
mlx-community/llava-v1.6-mistral-7b-8bit,['image']
mlx-community/Qwen2-VL-7B-Instruct-8bit,['image']
unsloth/Qwen2-VL-72B-Instruct,['image']
deltanym/gemma-3-27b-pt-Q6_K-GGUF,['image']
mlx-community/Qwen2.5-VL-32B-Instruct-8bit,['image']
gaianet/SmolVLM2-2.2B-Instruct-GGUF,"['any', 'video', 'image']"
decerto/Qwen2.5-VL-7B-Instruct-abliterated-Q4_K_M-GGUF,['image']
NUSryan/TRUST-VL-13b-task,['image']
mlx-community/Qwen3-VL-2B-Instruct-8bit,['image']
svjack/Qwen3-VL-4B-Instruct-heretic-7refusal,['image']
internlm/Spatial-SSRL-Qwen3VL-4B,['image']
JarvisArt/JarvisArt-1208,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-9000,['image']
Amirhossein75/siglip2-base-mmhs150k-fusion,['image']
peeassuni/Qwen2-VL-7B-Instruct-openvino,['image']
LeroyDyer/SpydazWeb_VisonEncoderDecoder_Project,"['image', 'text']"
huihui-ai/Qwen2-VL-72B-Instruct-abliterated,['image']
mlx-community/Molmo-7B-D-0924-bf16,['image']
osunlp/WebJudge-7B,['image']
KonstantinosKK/lavida-llada-v1.0-instruct-hf-transformers,['image']
DevQuasar/mistralai.Mistral-Small-3.2-24B-Instruct-2506-GGUF,['image']
unsloth/gemma-3n-E4B,"['any', 'image']"
andyc03/Qwen2-VL-PRISM-DPO,['image']
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_M-GGUF,"['audio', 'video', 'image']"
prithivMLmods/WR30a-Deep-7B-0711,['image']
tensorblock/unsloth_medgemma-27b-text-it-GGUF,['image']
ank13/testing-malicious-models,"['audio', 'video', 'image']"
OPPOer/AndesVL-4B-Instruct,['image']
EZCon/Huihui-Qwen3-VL-2B-Thinking-abliterated-8bit-mlx,['image']
Tongyi-MiA/UI-Ins-32B,['image']
abhishekchohan/Qwen3-VL-32B-Thinking-AWQ,['image']
hobinh288/Qwen3-VL-2B-Instruct-Q4_0-GGUF,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-6000,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-8000,['image']
shijiay/llava_clip_stage2,['image']
Salesforce/xgen-mm-phi3-mini-base-r-v1.5,['image']
google/paligemma2-28b-pt-448,['image']
OS-Copilot/OS-Genesis-4B-WA,['image']
KYUNGYONG/gemma-3-27b-it-abliterated-mlx-3Bit,"['any', 'image']"
AIDC-AI/Ovis2-34B-GPTQ-Int4,['image']
tripolskypetr/gemma-3n-e4b-it,['image']
baidu/ERNIE-4.5-VL-28B-A3B-Paddle,['image']
baidu/ERNIE-4.5-VL-424B-A47B-Base-Paddle,['image']
lmstudio-community/Skywork-R1V3-38B-GGUF,['image']
EZCon/Qwen2-VL-2B-Instruct-abliterated-4bit-mlx,['image']
mlx-community/Nanonets-OCR2-3B-bf16,['image']
mlx-community/Qwen3-VL-32B-Thinking-4bit,['image']
grimjim/gemma-3-12b-it-projection-abliterated,"['any', 'image']"
Ryex/Floppa-12B-Gemma3-Uncensored,['image']
convaiinnovations/medgemma-4b-ecginstruct,"['any', 'image']"
VAGOsolutions/SauerkrautLM-ColQwen3-2b-v0.1,['image']
introvoyz041/QoQ-Med-VL-7B-mlx-4Bit,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-5000,['image']
google/paligemma-3b-ft-ocrvqa-224,['image']
mlx-community/deepseek-vl-7b-chat-4bit,['image']
openvla/openvla-7b-prismatic,['image']
OS-Copilot/OS-Atlas-Pro-4B,['image']
KnutJaegersberg/gemma-3-27b-it-abliterated-Q8_0-GGUF,['image']
allan8212/Qwen2.5-VL-7B-Instruct-Q4_K_M-GGUF,['image']
OpenGVLab/ZeroGUI-OSWorld-7B,['image']
Kwai-Keye/Thyme-SFT,['image']
inclusionAI/UI-Venus-Navi-7B,['image']
EZCon/Huihui-Qwen3-VL-2B-Instruct-abliterated-8bit-mlx,['image']
internlm/JanusCoderV-8B,"['any', 'image']"
wangkanai/qwen3-vl-8b-thinking,['image']
coder3101/Qwen3-VL-2B-Thinking-heretic,['image']
6cyu/nanoVLM_allava_laion,['image']
introvoyz041/Jan-v2-VL-high-Q8_0-GGUF,['image']
iamthehimansh/LlamaVision-llama-3.3-1b,['image']
matrixportalx/Huihui-gemma-3n-E4B-it-abliterated-Q6_K-GGUF,"['audio', 'video', 'image']"
matrixportalx/Qwen3-VL-4B-Instruct-heretic-Q4_K_M-GGUF,['image']
brucewayne0459/paligemma_derm,['image']
mlx-community/Florence-2-base-ft-4bit,['image']
google/paligemma2-28b-pt-224,['image']
wqerrewetw/gemma-3-4b-it-abliterated-Q4_K_M-GGUF,['image']
thomasht86/Qwen2.5-VL-3B-Instruct-Q4_K_M-GGUF,['image']
recursechat/google_gemma-3-12b-it-GGUF,['image']
yujiepan/ui-tars-1.5-7B-GPTQ-W4A16g128,['image']
Triangle104/Huihui-gemma-3n-E4B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
OpenLLM-Korea/VARCO-VISION-2.0-1.7B-OCR,['image']
cyankiwi/Qwen3-VL-4B-Thinking-AWQ-8bit,['image']
erjui/Lingshu-7b-csrrg-findings,['image']
mlx-community/Qwen3-VL-32B-Instruct-bf16,['image']
coder3101/gemma-3-4b-it-heretic,"['any', 'image']"
EPFL-VILAB/VPE-ViPer,['image']
mlx-community/Qwen2.5-VL-3B-Instruct-abliterated-4bit,['image']
nbeerbower/Dumpling-Qwen2.5-VL-7B,['image']
vinimuchulski/gemma-3-4b-it-qat-q4_0-gguf,['image']
OpenGVLab/ZeroGUI-AndroidLab-7B,['image']
kmouratidis/Devstral-Small-2507-Rebased-Vision,['image']
AXERA-TECH/MobileCLIP,['image']
NexaAI/qwen3vl-8B-Thinking-fp16-mlx,['image']
Qybera/nthuku-fast-1.5,['image']
EZCon/LFM2-VL-3B-mlx,"['any', 'image']"
AI45Research/SafeWork-R1,['image']
pszemraj/medgemma-4b-it-heretic,"['any', 'image']"
BSC-LT/Salamandra-VL-7B-2512,['image']
n0kovo/Qwen3-VL-32B-Instruct-heretic-v2,['image']
6cyu/nanoVLM_scienceqa,['image']
l11p/llava-v1.5-7b-lbasile-frozen-llm-step-10000,['image']
Teen-Different/smolvlm-256m-latex,['image']
mlx-community/idefics2-8b-4bit,['image']
mlx-community/llava-v1.6-34b-4bit,['image']
unsloth/llava-1.5-7b-hf,['image']
prithivMLmods/Open-R1-Mini-Experimental-GGUF,['image']
turningpoint-ai/VisualThinker-R1-Zero,['image']
mlx-community/gemma-3-27b-it-6bit,"['any', 'image']"
mlx-community/Qwen2.5-VL-32B-Instruct-bf16,['image']
baichuan-inc/BaichuanMed-OCR-7B,['image']
chenly124/gemma-3-12b-it-qat-q4_0-unquantized-Q4_K_M-GGUF,['image']
lmstudio-community/Jedi-7B-1080p-GGUF,['image']
UCSC-VLAA/MedVLThinker-3B-RL_m23k,['image']
callgg/qwen2.5-vl-7b-it-bf16,['image']
qianhuiwu/GUI-Actor-3B-Qwen2.5-VL-LiteTrain,['image']
OPPOer/AndesVL-4B-Thinking,['image']
etri-vilab/SafeLLaVA-7B,['image']
John1604/Qwen3-VL-2B-Thinking-gguf,['image']
chenly124/Qwen3-VL-8B-Thinking-heretic-Q4_K_M-GGUF,['image']
AXONVERTEX-AI-RESEARCH/Qwen3-VL-8B-Instruct-FP8-Q8_0-GGUF,['image']
Uniphore/actio-ui-7b-sft,['image']
introvoyz041/Gliese-CUA-Tool-Call-8B-Q4_0-GGUF,['image']
introvoyz041/Gliese-OCR-7B-Post2.0-final-Q4_0-GGUF,['image']
shivamg05/groundhog-v1,['image']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q6_K-GGUF,"['audio', 'video', 'image']"
BUAADreamer/PaliGemma-3B-Chat-v0.2,['image']
mlx-community/pixtral-12b-bf16,['image']
HuggingFaceTB/SmolVLM-Synthetic,['image']
mjschock/Qwen2-VL-2B-Instruct-Q4_K_M-GGUF,['image']
jarvisvasu/Qwen2.5-VL-3B-Instruct-4bit,['image']
GeorgyGUF/Qwen2.5-VL-72B-Instruct-q8_0-with-bf16-output-and-bf16-embedding.gguf,['image']
PAPOGalaxy/PAPO-G-H-Qwen2.5-VL-3B,['image']
nvidia/VILA-HD-8B-PS3-1.5K-SigLIP2,['image']
EZCon/Qwen2-VL-2B-Instruct-abliterated-mlx,['image']
TIGER-Lab/EditReward-Qwen2.5-VL-7B,['image']
mlx-community/Qwen3-VL-30B-A3B-Thinking-4bit,['image']
lmstudio-community/Qwen3-VL-4B-Thinking-MLX-5bit,['image']
mlx-community/Qwen3-VL-32B-Thinking-8bit,['image']
sathyapr/OpenGVLab.InternVL2-1B,['image']
Dc-4nderson/fashion-multitask-v1,['image']
vocaela/Vocaela-2-500M-1024R2-GGUF,['image']
matrixportalx/gemma-3n-E4B-it-less-heretic-Q5_K_M-GGUF,"['audio', 'video', 'image']"
megaaziib/Llava-Maid-7B-DPO-GGUF,['image']
BK-Lee/MoAI-7B,['image']
SinclairSchneider/Llama-Guard-3-11B-Vision,['image']
google/paligemma2-3b-pt-224-keras,['image']
mlx-community/deepseek-vl2-4bit,['image']
mlx-community/SmolVLM-256M-Instruct-bf16,['image']
andresrp/Molmo-7B-D-0924-curator-lab-2,['image']
mlx-community/gemma-3-4b-pt-4bit,"['any', 'image']"
itlwas/gemma-3-4b-it-Q4_K_M-GGUF,['image']
gsarch/ViGoRL-MCTS-SFT-7b-Spatial,['image']
chimbiwide/Gemma3NPC-it-float16,"['any', 'image']"
InfiX-ai/InfiGUI-G1-3B,['image']
hlicai/cubediff-512-singlecaption,['image']
hf-tuner/donut-base-finetuned-sroie,['image']
Greasert/gemma-3-12b-it-abliterated-Q8_0-GGUF,['image']
zhibinlan/UME-R1-7B,"['video', 'image']"
moonstruxx/MinerU2.5-2509-1.2B-mlx-fp16,['image']
mlx-community/InternVL3_5-30B-A3B-4bit,"['any', 'image']"
mlx-community/LFM2-VL-3B-bf16,"['any', 'image']"
internlm/JanusCoderV-7B,['image']
Lamapi/next-4b-Q5_K_M-GGUF,['image']
xypkent/visjudge-7b,['image']
KathAhegao/Qwen3-VL-4B-Instruct-Q4_K_M-GGUF,['image']
qq67878980/Qwen3-VL-8B-Instruct-heretic-Q4_K_M-GGUF,['image']
Qingyun/RSCoVLM-7B-2512,['image']
Keyven/german-ocr,['image']
l11p/llava-v1.5-7b-pretrained-liuhaotian,['image']
Satyam-Singh/LLaVa-Imagine,['image']
xtuner/llava-phi-3-mini,['image']
FreedomIntelligence/HuatuoGPT-Vision-34B,['image']
mohbattharani/LLaVA-Chef,['image']
osunlp/UGround,['image']
google/paligemma2-10b-pt-448-keras,['image']
mlx-community/gemma-3-12b-it-6bit,"['any', 'image']"
gsxrchris/gemma-3-4b-it-Q4_K_M-GGUF,['image']
bobwu/gemma-3-12b-it-abliterated-mlx-4Bit,"['any', 'image']"
prithivMLmods/Callisto-OCR3-2B-Instruct,['image']
rootonchair/Vintern-3B-R-beta-GGUF,['image']
unsloth/Cosmos-Reason1-7B,['image']
unsloth/Mistral-Small-3.2-24B-Instruct-2506-FP8,['image']
ssweens/Kimi-VL-A3B-Thinking-2506-mlx-4bit,['image']
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q8_0-GGUF,"['audio', 'video', 'image']"
lusxvr/nanoVLM-460M-8k,['image']
NexaAI/qwen3vl-8B-Thinking-4bit-mlx,['image']
coder3101/gemma-3-12b-it-heretic,"['any', 'image']"
EnlistedGhost/Devstral-Small-2507-Vision,['image']
introvoyz041/VisCoder2-7B-mlx-4Bit,['image']
SergiusFlavius/Qwen3-VL-8B-Instruct-heretic,['image']
google/paligemma2-10b-pt-896-keras,['image']
mlx-community/Qwen2.5-VL-7B-Instruct-bf16,['image']
TIGER-Lab/ABC-Qwen2VL-Instruct,['image']
google/gemma-3-27b-pt-qat-q4_0-gguf,['image']
iqbalamo93/gemma-3-12b-it-GGUF-q8_0,"['any', 'image']"
matatonic/Mistral-Small-3.2-24B-Instruct-2506-4.25bpw-exl2,['image']
prithivMLmods/Camel-Doc-OCR-062825,['image']
PAPOGalaxy/PAPO-G-H-Qwen2.5-VL-7B,['image']
yzha/vision-g1,['image']
parasail-ai/Molmo-7B-D-0924,['image']
hlicai/cubediff-512-imgonly,['image']
prithivMLmods/Caption3o-XL-2B-Qwen2VL,['image']
YongchengYAO/MedVision__SFT-m__qwen25vl-7b__AD,['image']
EZCon/LFM2-VL-3B-4bit-mlx,"['any', 'image']"
stevej1397/gemma-3-27b-it-abliterated-mlx-4Bit,"['any', 'image']"
hfmaster/Qwen3-VL-2B,['image']
kurtinau/Qwen3-VL-2B-Instruct-GGUF,['image']
Userb1az/Kimi-VL-A3B-Thinking-2506-GGUF,['image']
BLR2/qwen2.5-vl-3b-ui-grounding,['image']
sayed0am/Nanonets-OCR2-3B-FP8-Dynamic,['image']
WayBob/Qwen3vl-8b-qlora-4bit-Japanese-photo-conversation,['image']
introvoyz041/Lingshu-7B-Q4_0-GGUF,['image']
pebeto/gemma-3-4b-it-w4a4-fp4,"['any', 'image']"
abdullahmubeen10/medgemma-4b-it-Q4_K_M-GGUF,['image']
matrixportalx/gemma-3n-E4B-it-Q5_K_M-GGUF,"['audio', 'video', 'image']"
jcwang0602/VPTracker,['image']
BLR2/qwen3-vl-4b-gui-agent-cropped,['image']
mlx-community/llava-v1.6-34b-8bit,['image']
yifeihu/TFT-ID-1.0,"['any', 'image']"
mistral-community/Pixtral-Large-Instruct-2411,['image']
nintwentydo/Pixtral-Large-Instruct-2411,['image']
sam749/donut-base-finetuned-sroie-v2,['image']
sistabossen/gemma-3-27b-it-abliterated-mlx-4Bit,"['any', 'image']"
unsloth/gemma-3-12b-it-qat-unsloth-bnb-4bit,"['any', 'image']"
vd1990/gemma-3-27b-it-abliterated-v2-mlx-4Bit,['image']
Triangle104/Huihui-gemma-3n-E2B-it-abliterated-Q4_K_S-GGUF,"['audio', 'video', 'image']"
mlx-community/GLM-4.5V-abliterated-8bit,"['any', 'image']"
qurk41/MiMo-VL-7B-SFT-2508-mlx-8Bit,['image']
unsloth/Qwen3-VL-30B-A3B-Thinking-FP8,['image']
kingabzpro/t5gemma2-latex-ocr-1k,['image']
navispace/Qwen3-VL-30B-A3B-Thinking-AWQ,['image']
Cyp9715/Skywork-R1V3-38B-FP8,['image']
llava-hf/vip-llava-13b-hf,['image']
google/paligemma-3b-ft-textcaps-448,['image']
natong19/Qwen2-VL-7B-Instruct-abliterated,['image']
mlx-community/Florence-2-large-ft-4bit,['image']
chatpig/vision,['image']
OS-Copilot/OS-Genesis-4B-AW,['image']
OS-Copilot/OS-Genesis-8B-AW,['image']
OS-Copilot/OS-Genesis-7B-WA,['image']
OpenVINO/Phi-3.5-vision-instruct-int8-ov,['image']
mlx-community/SmolVLM-256M-Instruct-4bit,['image']
FriendliAI/Phi-3.5-vision-instruct,['image']
mlx-community/gemma-3-27b-it-qat-3bit,"['any', 'image']"
mlx-community/InternVL3-8B-6bit,['image']
mlx-community/UI-TARS-1.5-7B-4bit,['image']
portalAI/UI-TARS-1.5-7B-mlx-bf16,['image']
RedHatAI/Llama-4-Maverick-17B-128E-Instruct,['image']
nvidia/VILA-HD-8B-PS3-4K-SigLIP,['image']
tensorblock/mlabonne_gemma-3-12b-it-abliterated-v2-GGUF,['image']
NexaAI/qwen3vl-8B-Instruct-fp16-mlx,['image']
erjui/Lingshu-7b-csrrg-impression,['image']
mlx-community/Qwen3-VL-32B-Thinking-bf16,['image']
wealthcoders/qwen3-vl,['image']
kp-forks/PaddleOCR-VL,['image']
zai-org/WebVIA-Agent,"['any', 'image']"
ByteDance/Sa2VA-Qwen3-VL-2B,['image']
christian-bick/Qwen3-VL-4B-EduGraph,['image']
Ryex/Floppa-12B-Gemma3-Uncensored-GPTQ,['image']
NikolayKozloff/GLM-4.6V-Flash-Q6_K-GGUF,['image']
introvoyz041/Qwen3-VisionCaption-2B-Q4_0-GGUF,['image']
introvoyz041/Qwen3-VisionCaption-2B-Thinking-Q4_0-GGUF,['image']
mlx-community/LFM2.5-VL-1.6B-6bit,"['any', 'image']"
meituan/EvoCUA-32B-20260105,['image']
LeroyDyer/Language_VisionModel_GGUF,['image']
google/paligemma-3b-ft-ocrvqa-896,['image']
onnx-community/nanoLLaVA-1.5,['image']
alpindale/Llama-3.2-11B-Vision,['image']
mlx-community/Florence-2-base-ft-8bit,['image']
google/paligemma2-3b-pt-896-keras,['image']
InfiX-ai/InfiGUIAgent-2B-Stage1,['image']
deltanym/gemma-3-27b-pt-Q5_K_M-GGUF,['image']
jingyiZ00/R1-VL-7B,['image']
openfree/Gemma-3-R1984-27B-Q4_K_M-GGUF,['image']
TheCluster/amoral-gemma-3-4B-v2-mlx-8bit,['image']
mlx-community/Kimi-VL-A3B-Thinking-6bit,['image']
Hack337/UI-TARS-1.5-7B-GGUF,['image']
TencentARC/TokLIP,['image']
Adun/typhoon-ocr-7b-v1,['image']
Mungert/InternVL3-8B-GGUF,['image']
internlm/CapRL-Eval-3B,['image']
ByteDance/Sa2VA-InternVL3-8B,['image']
EZCon/Huihui-Qwen3-VL-2B-Thinking-abliterated-4bit-mlx,['image']
Userb1az/Qwen3-VL-30B-A3B-Instruct-GGUF,['image']
Userb1az/InternVL3-78B-GGUF,['image']
japhone1111/Qwen3-VL-4B-Instruct-Q4_K_M-GGUF,['image']
xtuner/llava-llama-3-8b-v1_1,['image']
google/paligemma-3b-ft-widgetcap-448,['image']
AIDC-AI/Ovis-Clip-Qwen1_5-14B,['image']
AIDC-AI/Parrot-14B,['image']
CTW-g123/MiniCPM_layout,['image']
sparklexfantasy/llava-7b-1.5-rfrd,['image']
google/paligemma2-3b-pt-448-keras,['image']
OS-Copilot/OS-Genesis-8B-WA,['image']
MIL-UT/Asagi-14B,['image']
prithivMLmods/Radiology-Infer-Mini,['image']
sigjhl/gemma-3-text-27b-it-8bit,"['any', 'image']"
weizhiwang/Open-Qwen2VL,['image']
mlx-community/gemma-3-27b-it-qat-6bit,"['any', 'image']"
mlx-community/medgemma-4b-it-bf16,"['any', 'image']"
vinuajeesh/medgemma-4b-pt,"['any', 'image']"
tanvirb/websight-7B,['image']
mlx-community/gemma-3n-E4B-it-8bit,"['any', 'audio', 'video', 'image']"
Qwe1325/Huihui-gemma-3n-E4B-it-abliterated-bnb-4bit,['image']
nvidia/VILA-HD-8B-PS3-4K-C-RADIOv2,['image']
marquesafonso/NuExtract-2.0-2B-openvino,['image']
brandonbeiler/InternVL3_5-4B-FP8-Dynamic,['image']
prithivMLmods/DeepCaption-VLA-V2.0-7B,['image']
Open-Bee/Bee-8B-SFT,['image']
miracleyin/MinerU2.5-2509-1.2B-mlx,['image']
infil00p/nanoVLM-230M-8k-GGUF,['image']
AXONVERTEX-AI-RESEARCH/Qwen3-VL-8B-Instruct-Q8_0-GGUF,['image']
markendo/llava-extract-qwen3-1.7B,['image']
jome-90/MinerU2.5-2509-1.2B-Q8_0-GGUF,['image']
boatbomber/NabuOCR,['image']
SaltySander/ANTONI-Alpha,['image']
MuXodious/gemma-3n-E4B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
MuXodious/gemma-3n-E2B-it-absolute-heresy,"['any', 'audio', 'video', 'image']"
ravediamond/SmolVLM2-2.2B-Instruct-AWQ-Marlin,"['any', 'image']"
alexgusevski/GLM-4.6V-Flash-q8-mlx,"['any', 'image']"
google/paligemma-3b-ft-rsvqa-lr-448,['image']
google/paligemma-3b-ft-rsvqa-lr-224,['image']
google/paligemma-3b-ft-ai2d-224,['image']
google/paligemma-3b-ft-gqa-224,['image']
Mit1208/Florence-2-large-DocLayNet,"['any', 'image']"
IDEA-FinAI/chartmoe,['image']
mlx-community/Molmo-7B-D-0924-8bit,['image']
mlx-community/paligemma2-10b-ft-docci-448-bf16,['image']
mlx-community/deepseek-vl2-tiny-4bit,['image']
Triangle104/Qwen2-VL-7B-Instruct-Q4_K_S-GGUF,['image']
mlx-community/Qwen2.5-VL-72B-Instruct-bf16,['image']
FriendliAI/llava-1.5-7b-hf,['image']
